match_id,matchday,utc_date,status,home_team,away_team,home_goals,away_goals
537907,13,2025-11-30 12:00:00+00:00,FINISHED,Crystal Palace FC,Manchester United FC,1.0,2.0
537906,13,2025-11-30 14:05:00+00:00,FINISHED,Aston Villa FC,Wolverhampton Wanderers FC,1.0,0.0
537912,13,2025-11-30 14:05:00+00:00,FINISHED,Nottingham Forest FC,Brighton & Hove Albion FC,0.0,2.0
537914,13,2025-11-30 14:05:00+00:00,FINISHED,West Ham United FC,Liverpool FC,0.0,2.0
537909,13,2025-11-30 16:30:00+00:00,FINISHED,Chelsea FC,Arsenal FC,1.0,1.0
537915,14,2025-12-02 19:30:00+00:00,FINISHED,AFC Bournemouth,Everton FC,0.0,1.0
537919,14,2025-12-02 19:30:00+00:00,FINISHED,Fulham FC,Manchester City FC,4.0,5.0
537923,14,2025-12-02 20:15:00+00:00,FINISHED,Newcastle United FC,Tottenham Hotspur FC,2.0,2.0
537916,14,2025-12-03 19:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,3.0,4.0
537917,14,2025-12-03 19:30:00+00:00,FINISHED,Arsenal FC,Brentford FC,2.0,0.0
537918,14,2025-12-03 19:30:00+00:00,FINISHED,Burnley FC,Crystal Palace FC,0.0,1.0
537924,14,2025-12-03 19:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,1.0
537920,14,2025-12-03 20:15:00+00:00,FINISHED,Liverpool FC,Sunderland AFC,1.0,1.0
537921,14,2025-12-03 20:15:00+00:00,FINISHED,Leeds United FC,Chelsea FC,3.0,1.0
537922,14,2025-12-04 20:00:00+00:00,FINISHED,Manchester United FC,West Ham United FC,1.0,1.0
537926,15,2025-12-06 12:30:00+00:00,FINISHED,Aston Villa FC,Arsenal FC,2.0,1.0
537925,15,2025-12-06 15:00:00+00:00,FINISHED,AFC Bournemouth,Chelsea FC,0.0,0.0
537928,15,2025-12-06 15:00:00+00:00,FINISHED,Everton FC,Nottingham Forest FC,3.0,0.0
537931,15,2025-12-06 15:00:00+00:00,FINISHED,Manchester City FC,Sunderland AFC,3.0,0.0
537932,15,2025-12-06 15:00:00+00:00,FINISHED,Newcastle United FC,Burnley FC,2.0,1.0
537933,15,2025-12-06 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Brentford FC,2.0,0.0
537930,15,2025-12-06 17:30:00+00:00,FINISHED,Leeds United FC,Liverpool FC,3.0,3.0
537927,15,2025-12-07 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,West Ham United FC,1.0,1.0
537929,15,2025-12-07 16:30:00+00:00,FINISHED,Fulham FC,Crystal Palace FC,1.0,2.0
537934,15,2025-12-08 20:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester United FC,1.0,4.0
537940,16,2025-12-13 15:00:00+00:00,FINISHED,Chelsea FC,Everton FC,2.0,0.0
537941,16,2025-12-13 15:00:00+00:00,FINISHED,Liverpool FC,Brighton & Hove Albion FC,2.0,0.0
537939,16,2025-12-13 17:30:00+00:00,FINISHED,Burnley FC,Fulham FC,2.0,3.0
537937,16,2025-12-13 20:00:00+00:00,FINISHED,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0
537935,16,2025-12-14 14:00:00+00:00,FINISHED,Sunderland AFC,Newcastle United FC,1.0,0.0
537936,16,2025-12-14 14:00:00+00:00,FINISHED,Crystal Palace FC,Manchester City FC,0.0,3.0
537943,16,2025-12-14 14:00:00+00:00,FINISHED,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.0
537944,16,2025-12-14 14:00:00+00:00,FINISHED,West Ham United FC,Aston Villa FC,2.0,3.0
537938,16,2025-12-14 16:30:00+00:00,FINISHED,Brentford FC,Leeds United FC,1.0,1.0
537942,16,2025-12-15 20:00:00+00:00,FINISHED,Manchester United FC,AFC Bournemouth,4.0,4.0
537952,17,2025-12-20 12:30:00+00:00,FINISHED,Newcastle United FC,Chelsea FC,2.0,2.0
537945,17,2025-12-20 15:00:00+00:00,FINISHED,AFC Bournemouth,Burnley FC,1.0,1.0
537947,17,2025-12-20 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Sunderland AFC,0.0,0.0
537951,17,2025-12-20 15:00:00+00:00,FINISHED,Manchester City FC,West Ham United FC,3.0,0.0
537954,17,2025-12-20 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0
537953,17,2025-12-20 17:30:00+00:00,FINISHED,Tottenham Hotspur FC,Liverpool FC,1.0,2.0
537948,17,2025-12-20 20:00:00+00:00,FINISHED,Everton FC,Arsenal FC,0.0,1.0
537950,17,2025-12-20 20:00:00+00:00,FINISHED,Leeds United FC,Crystal Palace FC,4.0,1.0
537946,17,2025-12-21 16:30:00+00:00,FINISHED,Aston Villa FC,Manchester United FC,2.0,1.0
537949,17,2025-12-22 20:00:00+00:00,FINISHED,Fulham FC,Nottingham Forest FC,1.0,0.0
537962,18,2025-12-26 20:00:00+00:00,FINISHED,Manchester United FC,Newcastle United FC,1.0,0.0
537963,18,2025-12-27 12:30:00+00:00,FINISHED,Nottingham Forest FC,Manchester City FC,1.0,2.0
537957,18,2025-12-27 15:00:00+00:00,FINISHED,Arsenal FC,Brighton & Hove Albion FC,2.0,1.0
537958,18,2025-12-27 15:00:00+00:00,FINISHED,Brentford FC,AFC Bournemouth,4.0,1.0
537959,18,2025-12-27 15:00:00+00:00,FINISHED,Burnley FC,Everton FC,0.0,0.0
537961,18,2025-12-27 15:00:00+00:00,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0
537964,18,2025-12-27 15:00:00+00:00,FINISHED,West Ham United FC,Fulham FC,0.0,1.0
537960,18,2025-12-27 17:30:00+00:00,FINISHED,Chelsea FC,Aston Villa FC,1.0,2.0
537955,18,2025-12-28 14:00:00+00:00,FINISHED,Sunderland AFC,Leeds United FC,1.0,1.0
537956,18,2025-12-28 16:30:00+00:00,FINISHED,Crystal Palace FC,Tottenham Hotspur FC,0.0,1.0
537969,19,2025-12-30 19:30:00+00:00,FINISHED,Burnley FC,Newcastle United FC,1.0,3.0
537970,19,2025-12-30 19:30:00+00:00,FINISHED,Chelsea FC,AFC Bournemouth,2.0,2.0
537973,19,2025-12-30 19:30:00+00:00,FINISHED,Nottingham Forest FC,Everton FC,0.0,2.0
537974,19,2025-12-30 19:30:00+00:00,FINISHED,West Ham United FC,Brighton & Hove Albion FC,2.0,2.0
537967,19,2025-12-30 20:15:00+00:00,FINISHED,Arsenal FC,Aston Villa FC,4.0,1.0
537972,19,2025-12-30 20:15:00+00:00,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,1.0,1.0
537966,19,2026-01-01 17:30:00+00:00,FINISHED,Crystal Palace FC,Fulham FC,1.0,1.0
537971,19,2026-01-01 17:30:00+00:00,FINISHED,Liverpool FC,Leeds United FC,0.0,0.0
537965,19,2026-01-01 20:00:00+00:00,FINISHED,Sunderland AFC,Manchester City FC,0.0,0.0
537968,19,2026-01-01 20:00:00+00:00,FINISHED,Brentford FC,Tottenham Hotspur FC,0.0,0.0
537976,20,2026-01-03 12:30:00+00:00,FINISHED,Aston Villa FC,Nottingham Forest FC,3.0,1.0
537977,20,2026-01-03 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Burnley FC,2.0,0.0
537984,20,2026-01-03 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,West Ham United FC,3.0,0.0
537975,20,2026-01-03 17:30:00+00:00,FINISHED,AFC Bournemouth,Arsenal FC,2.0,3.0
537980,20,2026-01-04 12:30:00+00:00,FINISHED,Leeds United FC,Manchester United FC,1.0,1.0
537978,20,2026-01-04 15:00:00+00:00,FINISHED,Everton FC,Brentford FC,2.0,4.0
537982,20,2026-01-04 15:00:00+00:00,FINISHED,Newcastle United FC,Crystal Palace FC,2.0,0.0
537983,20,2026-01-04 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Sunderland AFC,1.0,1.0
537979,20,2026-01-04 15:15:00+00:00,FINISHED,Fulham FC,Liverpool FC,2.0,2.0
537981,20,2026-01-04 17:30:00+00:00,FINISHED,Manchester City FC,Chelsea FC,1.0,1.0
537994,21,2026-01-06 20:00:00+00:00,FINISHED,West Ham United FC,Nottingham Forest FC,1.0,2.0
537985,21,2026-01-07 19:30:00+00:00,FINISHED,AFC Bournemouth,Tottenham Hotspur FC,3.0,2.0
537986,21,2026-01-07 19:30:00+00:00,FINISHED,Crystal Palace FC,Aston Villa FC,0.0,0.0
537988,21,2026-01-07 19:30:00+00:00,FINISHED,Brentford FC,Sunderland AFC,3.0,0.0
537990,21,2026-01-07 19:30:00+00:00,FINISHED,Everton FC,Wolverhampton Wanderers FC,1.0,1.0
537991,21,2026-01-07 19:30:00+00:00,FINISHED,Fulham FC,Chelsea FC,2.0,1.0
537992,21,2026-01-07 19:30:00+00:00,FINISHED,Manchester City FC,Brighton & Hove Albion FC,1.0,1.0
537989,21,2026-01-07 20:15:00+00:00,FINISHED,Burnley FC,Manchester United FC,2.0,2.0
537993,21,2026-01-07 20:15:00+00:00,FINISHED,Newcastle United FC,Leeds United FC,4.0,3.0
537987,21,2026-01-08 20:00:00+00:00,FINISHED,Arsenal FC,Liverpool FC,0.0,0.0
538001,22,2026-01-17 12:30:00+00:00,FINISHED,Manchester United FC,Manchester City FC,2.0,0.0
537995,22,2026-01-17 15:00:00+00:00,FINISHED,Sunderland AFC,Crystal Palace FC,2.0,1.0
537998,22,2026-01-17 15:00:00+00:00,FINISHED,Chelsea FC,Brentford FC,2.0,0.0
537999,22,2026-01-17 15:00:00+00:00,FINISHED,Liverpool FC,Burnley FC,1.0,1.0
538000,22,2026-01-17 15:00:00+00:00,FINISHED,Leeds United FC,Fulham FC,1.0,0.0
538003,22,2026-01-17 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,West Ham United FC,1.0,2.0
538002,22,2026-01-17 17:30:00+00:00,FINISHED,Nottingham Forest FC,Arsenal FC,0.0,0.0
538004,22,2026-01-18 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Newcastle United FC,0.0,0.0
537996,22,2026-01-18 16:30:00+00:00,FINISHED,Aston Villa FC,Everton FC,0.0,1.0
537997,22,2026-01-19 20:00:00+00:00,FINISHED,Brighton & Hove Albion FC,AFC Bournemouth,1.0,1.0
538014,23,2026-01-24 12:30:00+00:00,FINISHED,West Ham United FC,Sunderland AFC,3.0,1.0
538009,23,2026-01-24 15:00:00+00:00,FINISHED,Burnley FC,Tottenham Hotspur FC,2.0,2.0
538011,23,2026-01-24 15:00:00+00:00,FINISHED,Fulham FC,Brighton & Hove Albion FC,2.0,1.0
538012,23,2026-01-24 15:00:00+00:00,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,2.0,0.0
538005,23,2026-01-24 17:30:00+00:00,FINISHED,AFC Bournemouth,Liverpool FC,3.0,2.0
538006,23,2026-01-25 14:00:00+00:00,FINISHED,Crystal Palace FC,Chelsea FC,1.0,3.0
538008,23,2026-01-25 14:00:00+00:00,FINISHED,Brentford FC,Nottingham Forest FC,0.0,2.0
538013,23,2026-01-25 14:00:00+00:00,FINISHED,Newcastle United FC,Aston Villa FC,0.0,2.0
538007,23,2026-01-25 16:30:00+00:00,FINISHED,Arsenal FC,Manchester United FC,2.0,3.0
538010,23,2026-01-26 20:00:00+00:00,FINISHED,Everton FC,Leeds United FC,1.0,1.0
538017,24,2026-01-31 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Everton FC,1.0,1.0
538020,24,2026-01-31 15:00:00+00:00,FINISHED,Leeds United FC,Arsenal FC,0.0,4.0
538024,24,2026-01-31 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,2.0
538018,24,2026-01-31 17:30:00+00:00,FINISHED,Chelsea FC,West Ham United FC,3.0,2.0
538019,24,2026-01-31 20:00:00+00:00,FINISHED,Liverpool FC,Newcastle United FC,4.0,1.0
538016,24,2026-02-01 14:00:00+00:00,FINISHED,Aston Villa FC,Brentford FC,0.0,1.0
538021,24,2026-02-01 14:00:00+00:00,FINISHED,Manchester United FC,Fulham FC,3.0,2.0
538022,24,2026-02-01 14:00:00+00:00,FINISHED,Nottingham Forest FC,Crystal Palace FC,1.0,1.0
538023,24,2026-02-01 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester City FC,2.0,2.0
538015,24,2026-02-02 20:00:00+00:00,FINISHED,Sunderland AFC,Burnley FC,3.0,0.0
538031,25,2026-02-06 20:00:00+00:00,FINISHED,Leeds United FC,Nottingham Forest FC,3.0,1.0
538032,25,2026-02-07 12:30:00+00:00,FINISHED,Manchester United FC,Tottenham Hotspur FC,2.0,0.0
538025,25,2026-02-07 15:00:00+00:00,FINISHED,AFC Bournemouth,Aston Villa FC,1.0,1.0
538027,25,2026-02-07 15:00:00+00:00,FINISHED,Arsenal FC,Sunderland AFC,3.0,0.0
538028,25,2026-02-07 15:00:00+00:00,FINISHED,Burnley FC,West Ham United FC,0.0,2.0
538029,25,2026-02-07 15:00:00+00:00,FINISHED,Fulham FC,Everton FC,1.0,2.0
538034,25,2026-02-07 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Chelsea FC,1.0,3.0
538033,25,2026-02-07 17:30:00+00:00,FINISHED,Newcastle United FC,Brentford FC,2.0,3.0
538026,25,2026-02-08 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Crystal Palace FC,0.0,1.0
538030,25,2026-02-08 16:30:00+00:00,FINISHED,Liverpool FC,Manchester City FC,1.0,2.0
538039,26,2026-02-10 19:30:00+00:00,FINISHED,Chelsea FC,Leeds United FC,2.0,2.0
538040,26,2026-02-10 19:30:00+00:00,FINISHED,Everton FC,AFC Bournemouth,1.0,2.0
538043,26,2026-02-10 19:30:00+00:00,FINISHED,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0
538044,26,2026-02-10 20:15:00+00:00,FINISHED,West Ham United FC,Manchester United FC,1.0,1.0
538036,26,2026-02-11 19:30:00+00:00,FINISHED,Aston Villa FC,Brighton & Hove Albion FC,1.0,0.0
538041,26,2026-02-11 19:30:00+00:00,FINISHED,Manchester City FC,Fulham FC,3.0,0.0
