match_id,matchday,utc_date,status,home_team,away_team,home_goals,away_goals
537925,15,2025-12-06 15:00:00+00:00,FINISHED,AFC Bournemouth,Chelsea FC,0,0
537928,15,2025-12-06 15:00:00+00:00,FINISHED,Everton FC,Nottingham Forest FC,3,0
537931,15,2025-12-06 15:00:00+00:00,FINISHED,Manchester City FC,Sunderland AFC,3,0
537932,15,2025-12-06 15:00:00+00:00,FINISHED,Newcastle United FC,Burnley FC,2,1
537933,15,2025-12-06 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Brentford FC,2,0
537930,15,2025-12-06 17:30:00+00:00,FINISHED,Leeds United FC,Liverpool FC,3,3
537927,15,2025-12-07 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,West Ham United FC,1,1
537929,15,2025-12-07 16:30:00+00:00,FINISHED,Fulham FC,Crystal Palace FC,1,2
537934,15,2025-12-08 20:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester United FC,1,4
537940,16,2025-12-13 15:00:00+00:00,FINISHED,Chelsea FC,Everton FC,2,0
537941,16,2025-12-13 15:00:00+00:00,FINISHED,Liverpool FC,Brighton & Hove Albion FC,2,0
537939,16,2025-12-13 17:30:00+00:00,FINISHED,Burnley FC,Fulham FC,2,3
537937,16,2025-12-13 20:00:00+00:00,FINISHED,Arsenal FC,Wolverhampton Wanderers FC,2,1
537935,16,2025-12-14 14:00:00+00:00,FINISHED,Sunderland AFC,Newcastle United FC,1,0
537936,16,2025-12-14 14:00:00+00:00,FINISHED,Crystal Palace FC,Manchester City FC,0,3
537943,16,2025-12-14 14:00:00+00:00,FINISHED,Nottingham Forest FC,Tottenham Hotspur FC,3,0
537944,16,2025-12-14 14:00:00+00:00,FINISHED,West Ham United FC,Aston Villa FC,2,3
537938,16,2025-12-14 16:30:00+00:00,FINISHED,Brentford FC,Leeds United FC,1,1
537942,16,2025-12-15 20:00:00+00:00,FINISHED,Manchester United FC,AFC Bournemouth,4,4
537952,17,2025-12-20 12:30:00+00:00,FINISHED,Newcastle United FC,Chelsea FC,2,2
537945,17,2025-12-20 15:00:00+00:00,FINISHED,AFC Bournemouth,Burnley FC,1,1
537947,17,2025-12-20 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Sunderland AFC,0,0
537951,17,2025-12-20 15:00:00+00:00,FINISHED,Manchester City FC,West Ham United FC,3,0
537954,17,2025-12-20 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brentford FC,0,2
537953,17,2025-12-20 17:30:00+00:00,FINISHED,Tottenham Hotspur FC,Liverpool FC,1,2
537948,17,2025-12-20 20:00:00+00:00,FINISHED,Everton FC,Arsenal FC,0,1
537950,17,2025-12-20 20:00:00+00:00,FINISHED,Leeds United FC,Crystal Palace FC,4,1
537946,17,2025-12-21 16:30:00+00:00,FINISHED,Aston Villa FC,Manchester United FC,2,1
537949,17,2025-12-22 20:00:00+00:00,FINISHED,Fulham FC,Nottingham Forest FC,1,0
537962,18,2025-12-26 20:00:00+00:00,FINISHED,Manchester United FC,Newcastle United FC,1,0
537963,18,2025-12-27 12:30:00+00:00,FINISHED,Nottingham Forest FC,Manchester City FC,1,2
537957,18,2025-12-27 15:00:00+00:00,FINISHED,Arsenal FC,Brighton & Hove Albion FC,2,1
537958,18,2025-12-27 15:00:00+00:00,FINISHED,Brentford FC,AFC Bournemouth,4,1
537959,18,2025-12-27 15:00:00+00:00,FINISHED,Burnley FC,Everton FC,0,0
537961,18,2025-12-27 15:00:00+00:00,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2,1
537964,18,2025-12-27 15:00:00+00:00,FINISHED,West Ham United FC,Fulham FC,0,1
537960,18,2025-12-27 17:30:00+00:00,FINISHED,Chelsea FC,Aston Villa FC,1,2
537955,18,2025-12-28 14:00:00+00:00,FINISHED,Sunderland AFC,Leeds United FC,1,1
537956,18,2025-12-28 16:30:00+00:00,FINISHED,Crystal Palace FC,Tottenham Hotspur FC,0,1
537969,19,2025-12-30 19:30:00+00:00,FINISHED,Burnley FC,Newcastle United FC,1,3
537970,19,2025-12-30 19:30:00+00:00,FINISHED,Chelsea FC,AFC Bournemouth,2,2
537973,19,2025-12-30 19:30:00+00:00,FINISHED,Nottingham Forest FC,Everton FC,0,2
537974,19,2025-12-30 19:30:00+00:00,FINISHED,West Ham United FC,Brighton & Hove Albion FC,2,2
537967,19,2025-12-30 20:15:00+00:00,FINISHED,Arsenal FC,Aston Villa FC,4,1
537972,19,2025-12-30 20:15:00+00:00,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,1,1
537966,19,2026-01-01 17:30:00+00:00,FINISHED,Crystal Palace FC,Fulham FC,1,1
537971,19,2026-01-01 17:30:00+00:00,FINISHED,Liverpool FC,Leeds United FC,0,0
537965,19,2026-01-01 20:00:00+00:00,FINISHED,Sunderland AFC,Manchester City FC,0,0
537968,19,2026-01-01 20:00:00+00:00,FINISHED,Brentford FC,Tottenham Hotspur FC,0,0
537976,20,2026-01-03 12:30:00+00:00,FINISHED,Aston Villa FC,Nottingham Forest FC,3,1
537977,20,2026-01-03 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Burnley FC,2,0
537984,20,2026-01-03 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,West Ham United FC,3,0
537975,20,2026-01-03 17:30:00+00:00,FINISHED,AFC Bournemouth,Arsenal FC,2,3
537980,20,2026-01-04 12:30:00+00:00,FINISHED,Leeds United FC,Manchester United FC,1,1
537978,20,2026-01-04 15:00:00+00:00,FINISHED,Everton FC,Brentford FC,2,4
537982,20,2026-01-04 15:00:00+00:00,FINISHED,Newcastle United FC,Crystal Palace FC,2,0
537983,20,2026-01-04 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Sunderland AFC,1,1
537979,20,2026-01-04 15:15:00+00:00,FINISHED,Fulham FC,Liverpool FC,2,2
537981,20,2026-01-04 17:30:00+00:00,FINISHED,Manchester City FC,Chelsea FC,1,1
537994,21,2026-01-06 20:00:00+00:00,FINISHED,West Ham United FC,Nottingham Forest FC,1,2
537985,21,2026-01-07 19:30:00+00:00,FINISHED,AFC Bournemouth,Tottenham Hotspur FC,3,2
537986,21,2026-01-07 19:30:00+00:00,FINISHED,Crystal Palace FC,Aston Villa FC,0,0
537988,21,2026-01-07 19:30:00+00:00,FINISHED,Brentford FC,Sunderland AFC,3,0
537990,21,2026-01-07 19:30:00+00:00,FINISHED,Everton FC,Wolverhampton Wanderers FC,1,1
537991,21,2026-01-07 19:30:00+00:00,FINISHED,Fulham FC,Chelsea FC,2,1
537992,21,2026-01-07 19:30:00+00:00,FINISHED,Manchester City FC,Brighton & Hove Albion FC,1,1
537989,21,2026-01-07 20:15:00+00:00,FINISHED,Burnley FC,Manchester United FC,2,2
537993,21,2026-01-07 20:15:00+00:00,FINISHED,Newcastle United FC,Leeds United FC,4,3
537987,21,2026-01-08 20:00:00+00:00,FINISHED,Arsenal FC,Liverpool FC,0,0
538001,22,2026-01-17 12:30:00+00:00,FINISHED,Manchester United FC,Manchester City FC,2,0
537995,22,2026-01-17 15:00:00+00:00,FINISHED,Sunderland AFC,Crystal Palace FC,2,1
537998,22,2026-01-17 15:00:00+00:00,FINISHED,Chelsea FC,Brentford FC,2,0
537999,22,2026-01-17 15:00:00+00:00,FINISHED,Liverpool FC,Burnley FC,1,1
538000,22,2026-01-17 15:00:00+00:00,FINISHED,Leeds United FC,Fulham FC,1,0
538003,22,2026-01-17 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,West Ham United FC,1,2
538002,22,2026-01-17 17:30:00+00:00,FINISHED,Nottingham Forest FC,Arsenal FC,0,0
538004,22,2026-01-18 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Newcastle United FC,0,0
537996,22,2026-01-18 16:30:00+00:00,FINISHED,Aston Villa FC,Everton FC,0,1
537997,22,2026-01-19 20:00:00+00:00,FINISHED,Brighton & Hove Albion FC,AFC Bournemouth,1,1
538014,23,2026-01-24 12:30:00+00:00,FINISHED,West Ham United FC,Sunderland AFC,3,1
538009,23,2026-01-24 15:00:00+00:00,FINISHED,Burnley FC,Tottenham Hotspur FC,2,2
538011,23,2026-01-24 15:00:00+00:00,FINISHED,Fulham FC,Brighton & Hove Albion FC,2,1
538012,23,2026-01-24 15:00:00+00:00,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,2,0
538005,23,2026-01-24 17:30:00+00:00,FINISHED,AFC Bournemouth,Liverpool FC,3,2
538006,23,2026-01-25 14:00:00+00:00,FINISHED,Crystal Palace FC,Chelsea FC,1,3
538008,23,2026-01-25 14:00:00+00:00,FINISHED,Brentford FC,Nottingham Forest FC,0,2
538013,23,2026-01-25 14:00:00+00:00,FINISHED,Newcastle United FC,Aston Villa FC,0,2
538007,23,2026-01-25 16:30:00+00:00,FINISHED,Arsenal FC,Manchester United FC,2,3
538010,23,2026-01-26 20:00:00+00:00,FINISHED,Everton FC,Leeds United FC,1,1
538017,24,2026-01-31 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Everton FC,1,1
538020,24,2026-01-31 15:00:00+00:00,FINISHED,Leeds United FC,Arsenal FC,0,4
538024,24,2026-01-31 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,AFC Bournemouth,0,2
538018,24,2026-01-31 17:30:00+00:00,FINISHED,Chelsea FC,West Ham United FC,3,2
538019,24,2026-01-31 20:00:00+00:00,FINISHED,Liverpool FC,Newcastle United FC,4,1
538016,24,2026-02-01 14:00:00+00:00,FINISHED,Aston Villa FC,Brentford FC,0,1
538021,24,2026-02-01 14:00:00+00:00,FINISHED,Manchester United FC,Fulham FC,3,2
538022,24,2026-02-01 14:00:00+00:00,FINISHED,Nottingham Forest FC,Crystal Palace FC,1,1
538023,24,2026-02-01 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester City FC,2,2
538015,24,2026-02-02 20:00:00+00:00,FINISHED,Sunderland AFC,Burnley FC,3,0
538031,25,2026-02-06 20:00:00+00:00,FINISHED,Leeds United FC,Nottingham Forest FC,3,1
538032,25,2026-02-07 12:30:00+00:00,FINISHED,Manchester United FC,Tottenham Hotspur FC,2,0
538025,25,2026-02-07 15:00:00+00:00,FINISHED,AFC Bournemouth,Aston Villa FC,1,1
538027,25,2026-02-07 15:00:00+00:00,FINISHED,Arsenal FC,Sunderland AFC,3,0
538028,25,2026-02-07 15:00:00+00:00,FINISHED,Burnley FC,West Ham United FC,0,2
538029,25,2026-02-07 15:00:00+00:00,FINISHED,Fulham FC,Everton FC,1,2
538034,25,2026-02-07 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Chelsea FC,1,3
538033,25,2026-02-07 17:30:00+00:00,FINISHED,Newcastle United FC,Brentford FC,2,3
538026,25,2026-02-08 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Crystal Palace FC,0,1
538030,25,2026-02-08 16:30:00+00:00,FINISHED,Liverpool FC,Manchester City FC,1,2
538039,26,2026-02-10 19:30:00+00:00,FINISHED,Chelsea FC,Leeds United FC,2,2
538040,26,2026-02-10 19:30:00+00:00,FINISHED,Everton FC,AFC Bournemouth,1,2
538043,26,2026-02-10 19:30:00+00:00,FINISHED,Tottenham Hotspur FC,Newcastle United FC,1,2
538044,26,2026-02-10 20:15:00+00:00,FINISHED,West Ham United FC,Manchester United FC,1,1
538036,26,2026-02-11 19:30:00+00:00,FINISHED,Aston Villa FC,Brighton & Hove Albion FC,1,0
538041,26,2026-02-11 19:30:00+00:00,FINISHED,Manchester City FC,Fulham FC,3,0
538042,26,2026-02-11 19:30:00+00:00,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0
538037,26,2026-02-11 19:40:00+00:00,FINISHED,Crystal Palace FC,Burnley FC,2,3
538035,26,2026-02-11 20:15:00+00:00,FINISHED,Sunderland AFC,Liverpool FC,0,1
538038,26,2026-02-12 20:00:00+00:00,FINISHED,Brentford FC,Arsenal FC,1,1
538046,27,2026-02-21 15:00:00+00:00,FINISHED,Aston Villa FC,Leeds United FC,1,1
538048,27,2026-02-21 15:00:00+00:00,FINISHED,Brentford FC,Brighton & Hove Albion FC,0,2
538049,27,2026-02-21 15:00:00+00:00,FINISHED,Chelsea FC,Burnley FC,1,1
538054,27,2026-02-21 17:30:00+00:00,FINISHED,West Ham United FC,AFC Bournemouth,0,0
538051,27,2026-02-21 20:00:00+00:00,FINISHED,Manchester City FC,Newcastle United FC,2,1
538045,27,2026-02-22 14:00:00+00:00,FINISHED,Sunderland AFC,Fulham FC,1,3
538047,27,2026-02-22 14:00:00+00:00,FINISHED,Crystal Palace FC,Wolverhampton Wanderers FC,1,0
538052,27,2026-02-22 14:00:00+00:00,FINISHED,Nottingham Forest FC,Liverpool FC,0,1
538053,27,2026-02-22 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Arsenal FC,1,4
538050,27,2026-02-23 20:00:00+00:00,FINISHED,Everton FC,Manchester United FC,0,1
538064,28,2026-02-27 20:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Aston Villa FC,2,0
538055,28,2026-02-28 12:30:00+00:00,FINISHED,AFC Bournemouth,Sunderland AFC,1,1
538058,28,2026-02-28 15:00:00+00:00,FINISHED,Burnley FC,Brentford FC,3,4
538060,28,2026-02-28 15:00:00+00:00,FINISHED,Liverpool FC,West Ham United FC,5,2
538063,28,2026-02-28 15:00:00+00:00,FINISHED,Newcastle United FC,Everton FC,2,3
538061,28,2026-02-28 17:30:00+00:00,FINISHED,Leeds United FC,Manchester City FC,0,1
538056,28,2026-03-01 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Nottingham Forest FC,2,1
