matchday,position,team,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,form,zone,previous_position,movement
2,6,Manchester City FC,2,1,0,1,4,2,2,3,WL,European chase,1.0,-5
2,7,Sunderland AFC,2,1,0,1,3,2,1,3,WL,Top-half race,2.0,-5
2,8,Everton FC,2,1,0,1,2,1,1,3,LW,Top-half race,14.0,6
2,9,AFC Bournemouth,2,1,0,1,3,4,-1,3,LW,Top-half race,16.0,7
2,10,Brentford FC,2,1,0,1,2,3,-1,3,LW,Top-half race,17.0,7
2,11,Burnley FC,2,1,0,1,2,3,-1,3,LW,Mid-table,18.0,7
2,12,Leeds United FC,2,1,0,1,1,5,-4,3,WL,Mid-table,7.0,-5
2,13,Fulham FC,2,0,2,0,2,2,0,2,DD,Mid-table,9.0,-4
2,14,Crystal Palace FC,2,0,2,0,1,1,0,2,DD,Mid-table,12.0,-2
2,15,Newcastle United FC,2,0,1,1,2,3,-1,1,DL,Survival battle,13.0,-2
2,16,Manchester United FC,2,0,1,1,1,2,-1,1,LD,Survival battle,15.0,-1
2,17,Aston Villa FC,2,0,1,1,0,1,-1,1,DL,Survival battle,10.0,-7
2,18,Brighton & Hove Albion FC,2,0,1,1,1,3,-2,1,DL,Relegation zone,8.0,-10
2,19,Wolverhampton Wanderers FC,2,0,0,2,0,5,-5,0,LL,Relegation zone,20.0,1
2,20,West Ham United FC,2,0,0,2,1,8,-7,0,LL,Relegation zone,19.0,-1
3,1,Liverpool FC,3,3,0,0,8,4,4,9,WWW,Champions League,3.0,2
3,2,Chelsea FC,3,2,1,0,7,1,6,7,DWW,Champions League,4.0,2
3,3,Arsenal FC,3,2,0,1,6,1,5,6,WWL,Champions League,1.0,-2
3,4,Tottenham Hotspur FC,3,2,0,1,5,1,4,6,WWL,Champions League,2.0,-2
3,5,Everton FC,3,2,0,1,5,3,2,6,LWW,European chase,8.0,3
3,6,Sunderland AFC,3,2,0,1,5,3,2,6,WLW,European chase,7.0,1
3,7,AFC Bournemouth,3,2,0,1,4,4,0,6,LWW,Top-half race,9.0,2
3,8,Crystal Palace FC,3,1,2,0,4,1,3,5,DDW,Top-half race,14.0,6
3,9,Manchester United FC,3,1,1,1,4,4,0,4,LDW,Top-half race,16.0,7
3,10,Nottingham Forest FC,3,1,1,1,4,5,-1,4,WDL,Top-half race,5.0,-5
3,11,Brighton & Hove Albion FC,3,1,1,1,3,4,-1,4,DLW,Mid-table,18.0,7
3,12,Leeds United FC,3,1,1,1,1,5,-4,4,WLD,Mid-table,12.0,0
3,13,Manchester City FC,3,1,0,2,5,4,1,3,WLL,Mid-table,6.0,-7
3,14,Burnley FC,3,1,0,2,4,6,-2,3,LWL,Mid-table,11.0,-3
3,15,Brentford FC,3,1,0,2,3,5,-2,3,LWL,Survival battle,10.0,-5
3,16,West Ham United FC,3,1,0,2,4,8,-4,3,LLW,Survival battle,20.0,4
3,17,Newcastle United FC,3,0,2,1,2,3,-1,2,DLD,Survival battle,15.0,-2
3,18,Fulham FC,3,0,2,1,2,4,-2,2,DDL,Relegation zone,13.0,-5
3,19,Aston Villa FC,3,0,1,2,0,4,-4,1,DLL,Relegation zone,17.0,-2
3,20,Wolverhampton Wanderers FC,3,0,0,3,2,8,-6,0,LLL,Relegation zone,19.0,-1
4,1,Liverpool FC,4,4,0,0,9,4,5,12,WWWW,Champions League,1.0,0
4,2,Arsenal FC,4,3,0,1,9,1,8,9,WWLW,Champions League,3.0,1
4,3,Tottenham Hotspur FC,4,3,0,1,8,1,7,9,WWLW,Champions League,4.0,1
4,4,AFC Bournemouth,4,3,0,1,6,5,1,9,LWWW,Champions League,7.0,3
4,5,Chelsea FC,4,2,2,0,9,3,6,8,DWWD,European chase,2.0,-3
4,6,Everton FC,4,2,1,1,5,3,2,7,LWWD,European chase,5.0,-1
4,7,Sunderland AFC,4,2,1,1,5,3,2,7,WLWD,Top-half race,6.0,-1
4,8,Manchester City FC,4,2,0,2,8,4,4,6,WLLW,Top-half race,13.0,5
4,9,Crystal Palace FC,4,1,3,0,4,1,3,6,DDWD,Top-half race,8.0,-1
4,10,Newcastle United FC,4,1,2,1,3,3,0,5,DLDW,Top-half race,17.0,7
4,11,Fulham FC,4,1,2,1,3,4,-1,5,DDLW,Mid-table,18.0,7
4,12,Brentford FC,4,1,1,2,5,7,-2,4,LWLD,Mid-table,15.0,3
4,13,Brighton & Hove Albion FC,4,1,1,2,4,6,-2,4,DLWL,Mid-table,11.0,-2
4,14,Manchester United FC,4,1,1,2,4,7,-3,4,LDWL,Mid-table,9.0,-5
4,15,Nottingham Forest FC,4,1,1,2,4,8,-4,4,WDLL,Survival battle,10.0,-5
4,16,Leeds United FC,4,1,1,2,1,6,-5,4,WLDL,Survival battle,12.0,-4
4,17,Burnley FC,4,1,0,3,4,7,-3,3,LWLL,Survival battle,14.0,-3
4,18,West Ham United FC,4,1,0,3,4,11,-7,3,LLWL,Relegation zone,16.0,-2
4,19,Aston Villa FC,4,0,2,2,0,4,-4,2,DLLD,Relegation zone,19.0,0
4,20,Wolverhampton Wanderers FC,4,0,0,4,2,9,-7,0,LLLL,Relegation zone,20.0,0
5,1,Liverpool FC,5,5,0,0,11,5,6,15,WWWWW,Champions League,1.0,0
5,2,Arsenal FC,5,3,1,1,10,2,8,10,WWLWD,Champions League,2.0,0
5,3,Tottenham Hotspur FC,5,3,1,1,10,3,7,10,WWLWD,Champions League,3.0,0
5,4,AFC Bournemouth,5,3,1,1,6,5,1,10,LWWWD,Champions League,4.0,0
5,5,Crystal Palace FC,5,2,3,0,6,2,4,9,DDWDW,European chase,9.0,4
5,6,Chelsea FC,5,2,2,1,10,5,5,8,DWWDL,European chase,5.0,-1
5,7,Sunderland AFC,5,2,2,1,6,4,2,8,WLWDD,Top-half race,7.0,0
5,8,Fulham FC,5,2,2,1,6,5,1,8,DDLWW,Top-half race,11.0,3
5,9,Manchester City FC,5,2,1,2,9,5,4,7,WLLWD,Top-half race,8.0,-1
5,10,Everton FC,5,2,1,2,6,5,1,7,LWWDL,Top-half race,6.0,-4
5,11,Manchester United FC,5,2,1,2,6,8,-2,7,LDWLW,Mid-table,14.0,3
5,12,Leeds United FC,5,2,1,2,4,7,-3,7,WLDLW,Mid-table,16.0,4
5,13,Newcastle United FC,5,1,3,1,3,3,0,6,DLDWD,Mid-table,10.0,-3
5,14,Brighton & Hove Albion FC,5,1,2,2,6,8,-2,5,DLWLD,Mid-table,13.0,-1
5,15,Nottingham Forest FC,5,1,2,2,5,9,-4,5,WDLLD,Survival battle,15.0,0
5,16,Burnley FC,5,1,1,3,5,8,-3,4,LWLLD,Survival battle,17.0,1
5,17,Brentford FC,5,1,1,3,6,10,-4,4,LWLDL,Survival battle,12.0,-5
5,18,Aston Villa FC,5,0,3,2,1,5,-4,3,DLLDD,Relegation zone,19.0,1
5,19,West Ham United FC,5,1,0,4,5,13,-8,3,LLWLL,Relegation zone,18.0,-1
5,20,Wolverhampton Wanderers FC,5,0,0,5,3,12,-9,0,LLLLL,Relegation zone,20.0,0
6,1,Liverpool FC,6,5,0,1,12,7,5,15,WWWWL,Champions League,1.0,0
6,2,Arsenal FC,6,4,1,1,12,3,9,13,WLWDW,Champions League,2.0,0
6,3,Crystal Palace FC,6,3,3,0,8,3,5,12,DWDWW,Champions League,5.0,2
6,4,Tottenham Hotspur FC,6,3,2,1,11,4,7,11,WLWDD,Champions League,3.0,-1
6,5,Sunderland AFC,6,3,2,1,7,4,3,11,LWDDW,European chase,7.0,2
6,6,AFC Bournemouth,6,3,2,1,8,7,1,11,WWWDD,European chase,4.0,-2
6,7,Manchester City FC,6,3,1,2,14,6,8,10,LLWDW,Top-half race,9.0,2
6,8,Chelsea FC,6,2,2,2,11,8,3,8,WWDLL,Top-half race,6.0,-2
6,9,Everton FC,6,2,2,2,7,6,1,8,WWDLD,Top-half race,10.0,1
6,10,Brighton & Hove Albion FC,6,2,2,2,9,9,0,8,LWLDW,Top-half race,14.0,4
6,11,Fulham FC,6,2,2,2,7,8,-1,8,DLWWL,Mid-table,8.0,-3
6,12,Leeds United FC,6,2,2,2,6,9,-3,8,LDLWD,Mid-table,12.0,0
6,13,Brentford FC,6,2,1,3,9,11,-2,7,WLDLW,Mid-table,17.0,4
6,14,Manchester United FC,6,2,1,3,7,11,-4,7,DWLWL,Mid-table,11.0,-3
6,15,Newcastle United FC,6,1,3,2,4,5,-1,6,LDWDL,Survival battle,13.0,-2
6,16,Aston Villa FC,6,1,3,2,4,6,-2,6,LLDDW,Survival battle,18.0,2
6,17,Nottingham Forest FC,6,1,2,3,5,10,-5,5,DLLDL,Survival battle,15.0,-2
6,18,Burnley FC,6,1,1,4,6,13,-7,4,WLLDL,Relegation zone,16.0,-2
6,19,West Ham United FC,6,1,1,4,6,14,-8,4,LWLLD,Relegation zone,19.0,0
6,20,Wolverhampton Wanderers FC,6,0,1,5,4,13,-9,1,LLLLD,Relegation zone,20.0,0
7,1,Arsenal FC,7,5,1,1,14,3,11,16,LWDWW,Champions League,2.0,1
7,2,Liverpool FC,7,5,0,2,13,9,4,15,WWWLL,Champions League,1.0,-1
7,3,Tottenham Hotspur FC,7,4,2,1,13,5,8,14,LWDDW,Champions League,4.0,1
7,4,AFC Bournemouth,7,4,2,1,11,8,3,14,WWDDW,Champions League,6.0,2
7,5,Manchester City FC,7,4,1,2,15,6,9,13,LWDWW,European chase,7.0,2
7,6,Crystal Palace FC,7,3,3,1,9,5,4,12,WDWWL,European chase,3.0,-3
7,7,Chelsea FC,7,3,2,2,13,9,4,11,WDLLW,Top-half race,8.0,1
7,8,Everton FC,7,3,2,2,9,7,2,11,WDLDW,Top-half race,9.0,1
7,9,Sunderland AFC,7,3,2,2,7,6,1,11,WDDWL,Top-half race,5.0,-4
7,10,Manchester United FC,7,3,1,3,9,11,-2,10,WLWLW,Top-half race,14.0,4
7,11,Newcastle United FC,7,2,3,2,6,5,1,9,DWDLW,Mid-table,15.0,4
7,12,Brighton & Hove Albion FC,7,2,3,2,10,10,0,9,WLDWD,Mid-table,10.0,-2
7,13,Aston Villa FC,7,2,3,2,6,7,-1,9,LDDWW,Mid-table,16.0,3
7,14,Fulham FC,7,2,2,3,8,11,-3,8,LWWLL,Mid-table,11.0,-3
7,15,Leeds United FC,7,2,2,3,7,11,-4,8,DLWDL,Survival battle,12.0,-3
7,16,Brentford FC,7,2,1,4,9,12,-3,7,LDLWL,Survival battle,13.0,-3
7,17,Nottingham Forest FC,7,1,2,4,5,12,-7,5,LLDLL,Survival battle,17.0,0
7,18,Burnley FC,7,1,1,5,7,15,-8,4,LLDLL,Relegation zone,18.0,0
7,19,West Ham United FC,7,1,1,5,6,16,-10,4,WLLDL,Relegation zone,19.0,0
7,20,Wolverhampton Wanderers FC,7,0,2,5,5,14,-9,2,LLLDD,Relegation zone,20.0,0
8,1,Arsenal FC,8,6,1,1,15,3,12,19,WDWWW,Champions League,1.0,0
8,2,Manchester City FC,8,5,1,2,17,6,11,16,WDWWW,Champions League,5.0,3
8,3,AFC Bournemouth,8,4,3,1,14,11,3,15,WDDWD,Champions League,4.0,1
8,4,Liverpool FC,8,5,0,3,14,11,3,15,WWLLL,Champions League,2.0,-2
8,5,Chelsea FC,8,4,2,2,16,9,7,14,DLLWW,European chase,7.0,2
8,6,Tottenham Hotspur FC,8,4,2,2,14,7,7,14,WDDWL,European chase,3.0,-3
8,7,Sunderland AFC,8,4,2,2,9,6,3,14,DDWLW,Top-half race,9.0,2
8,8,Crystal Palace FC,8,3,4,1,12,8,4,13,DWWLD,Top-half race,6.0,-2
8,9,Manchester United FC,8,4,1,3,11,12,-1,13,LWLWW,Top-half race,10.0,1
8,10,Brighton & Hove Albion FC,8,3,3,2,12,11,1,12,LDWDW,Top-half race,12.0,2
8,11,Aston Villa FC,8,3,3,2,8,8,0,12,DDWWW,Mid-table,13.0,2
8,12,Everton FC,8,3,2,3,9,9,0,11,DLDWL,Mid-table,8.0,-4
8,13,Brentford FC,8,3,1,4,11,12,-1,10,DLWLW,Mid-table,16.0,3
8,14,Newcastle United FC,8,2,3,3,7,7,0,9,WDLWL,Mid-table,11.0,-3
8,15,Fulham FC,8,2,2,4,8,12,-4,8,WWLLL,Survival battle,14.0,-1
8,16,Leeds United FC,8,2,2,4,7,13,-6,8,LWDLL,Survival battle,15.0,-1
8,17,Burnley FC,8,2,1,5,9,15,-6,7,LDLLW,Survival battle,18.0,1
8,18,Nottingham Forest FC,8,1,2,5,5,15,-10,5,LDLLL,Relegation zone,17.0,-1
8,19,West Ham United FC,8,1,1,6,6,18,-12,4,LLDLL,Relegation zone,19.0,0
8,20,Wolverhampton Wanderers FC,8,0,2,6,5,16,-11,2,LLDDL,Relegation zone,20.0,0
9,1,Arsenal FC,9,7,1,1,16,3,13,22,DWWWW,Champions League,1.0,0
9,2,AFC Bournemouth,9,5,3,1,16,11,5,18,DDWDW,Champions League,3.0,1
9,3,Tottenham Hotspur FC,9,5,2,2,17,7,10,17,DDWLW,Champions League,6.0,3
9,4,Sunderland AFC,9,5,2,2,11,7,4,17,DWLWW,Champions League,7.0,3
9,5,Manchester City FC,9,5,1,3,17,7,10,16,DWWWL,European chase,2.0,-3
9,6,Manchester United FC,9,5,1,3,15,14,1,16,WLWWW,European chase,9.0,3
9,7,Liverpool FC,9,5,0,4,16,14,2,15,WLLLL,Top-half race,4.0,-3
9,8,Aston Villa FC,9,4,3,2,9,8,1,15,DWWWW,Top-half race,11.0,3
9,9,Chelsea FC,9,4,2,3,17,11,6,14,LLWWL,Top-half race,5.0,-4
9,10,Crystal Palace FC,9,3,4,2,12,9,3,13,WWLDL,Top-half race,8.0,-2
9,11,Brentford FC,9,4,1,4,14,14,0,13,LWLWW,Mid-table,13.0,2
9,12,Newcastle United FC,9,3,3,3,9,8,1,12,DLWLW,Mid-table,14.0,2
9,13,Brighton & Hove Albion FC,9,3,3,3,14,15,-1,12,DWDWL,Mid-table,10.0,-3
9,14,Everton FC,9,3,2,4,9,12,-3,11,LDWLL,Mid-table,12.0,-2
9,15,Leeds United FC,9,3,2,4,9,14,-5,11,WDLLW,Survival battle,16.0,1
9,16,Burnley FC,9,3,1,5,12,17,-5,10,DLLWW,Survival battle,17.0,1
9,17,Fulham FC,9,2,2,5,9,14,-5,8,WLLLL,Survival battle,15.0,-2
9,18,Nottingham Forest FC,9,1,2,6,5,17,-12,5,DLLLL,Relegation zone,18.0,0
9,19,West Ham United FC,9,1,1,7,7,20,-13,4,LDLLL,Relegation zone,19.0,0
9,20,Wolverhampton Wanderers FC,9,0,2,7,7,19,-12,2,LDDLL,Relegation zone,20.0,0
10,1,Arsenal FC,10,8,1,1,18,3,15,25,WWWWW,Champions League,1.0,0
10,2,Manchester City FC,10,6,1,3,20,8,12,19,WWWLW,Champions League,5.0,3
10,3,Liverpool FC,10,6,0,4,18,14,4,18,LLLLW,Champions League,7.0,4
10,4,Sunderland AFC,10,5,3,2,12,8,4,18,WLWWD,Champions League,4.0,0
10,5,AFC Bournemouth,10,5,3,2,17,14,3,18,DWDWL,European chase,2.0,-3
10,6,Tottenham Hotspur FC,10,5,2,3,17,8,9,17,DWLWL,European chase,3.0,-3
10,7,Chelsea FC,10,5,2,3,18,11,7,17,LWWLW,Top-half race,9.0,2
10,8,Manchester United FC,10,5,2,3,17,16,1,17,LWWWD,Top-half race,6.0,-2
10,9,Crystal Palace FC,10,4,4,2,14,9,5,16,WLDLW,Top-half race,10.0,1
10,10,Brighton & Hove Albion FC,10,4,3,3,17,15,2,15,WDWLW,Top-half race,13.0,3
10,11,Aston Villa FC,10,4,3,3,9,10,-1,15,WWWWL,Mid-table,8.0,-3
10,12,Brentford FC,10,4,1,5,14,16,-2,13,WLWWL,Mid-table,11.0,-1
10,13,Newcastle United FC,10,3,3,4,10,11,-1,12,LWLWL,Mid-table,12.0,-1
10,14,Everton FC,10,3,3,4,10,13,-3,12,DWLLD,Mid-table,14.0,0
10,15,Fulham FC,10,3,2,5,12,14,-2,11,LLLLW,Survival battle,17.0,2
10,16,Leeds United FC,10,3,2,5,9,17,-8,11,DLLWL,Survival battle,15.0,-1
10,17,Burnley FC,10,3,1,6,12,19,-7,10,LLWWL,Survival battle,16.0,-1
10,18,West Ham United FC,10,2,1,7,10,21,-11,7,DLLLW,Relegation zone,19.0,1
10,19,Nottingham Forest FC,10,1,3,6,7,19,-12,6,LLLLD,Relegation zone,18.0,-1
10,20,Wolverhampton Wanderers FC,10,0,2,8,7,22,-15,2,DDLLL,Relegation zone,20.0,0
11,1,Arsenal FC,11,8,2,1,20,5,15,26,WWWWD,Champions League,1.0,0
11,2,Manchester City FC,11,7,1,3,23,8,15,22,WWLWW,Champions League,2.0,0
11,3,Chelsea FC,11,6,2,3,21,11,10,20,WWLWW,Champions League,7.0,4
11,4,Sunderland AFC,11,5,4,2,14,10,4,19,LWWDD,Champions League,4.0,0
11,5,Tottenham Hotspur FC,11,5,3,3,19,10,9,18,WLWLD,European chase,6.0,1
11,6,Aston Villa FC,11,5,3,3,13,10,3,18,WWWLW,European chase,11.0,5
11,7,Manchester United FC,11,5,3,3,19,18,1,18,WWWDD,Top-half race,8.0,1
11,8,Liverpool FC,11,6,0,5,18,17,1,18,LLLWL,Top-half race,3.0,-5
11,9,AFC Bournemouth,11,5,3,3,17,18,-1,18,WDWLL,Top-half race,5.0,-4
11,10,Crystal Palace FC,11,4,5,2,14,9,5,17,LDLWD,Top-half race,9.0,-1
11,11,Brighton & Hove Albion FC,11,4,4,3,17,15,2,16,DWLWD,Mid-table,10.0,-1
11,12,Brentford FC,11,5,1,5,17,17,0,16,LWWLW,Mid-table,12.0,0
11,13,Everton FC,11,4,3,4,12,13,-1,15,WLLDW,Mid-table,14.0,1
11,14,Newcastle United FC,11,3,3,5,11,14,-3,12,WLWLL,Mid-table,13.0,-1
11,15,Fulham FC,11,3,2,6,12,16,-4,11,LLLWL,Survival battle,15.0,0
11,16,Leeds United FC,11,3,2,6,10,20,-10,11,LLWLL,Survival battle,16.0,0
11,17,Burnley FC,11,3,1,7,14,22,-8,10,LWWLL,Survival battle,17.0,0
11,18,West Ham United FC,11,3,1,7,13,23,-10,10,LLLWW,Relegation zone,18.0,0
11,19,Nottingham Forest FC,11,2,3,6,10,20,-10,9,LLLDW,Relegation zone,19.0,0
11,20,Wolverhampton Wanderers FC,11,0,2,9,7,25,-18,2,DLLLL,Relegation zone,20.0,0
12,1,Arsenal FC,12,9,2,1,24,6,18,29,WWWDW,Champions League,1.0,0
12,2,Chelsea FC,12,7,2,3,23,11,12,23,WLWWW,Champions League,3.0,1
12,3,Manchester City FC,12,7,1,4,24,10,14,22,WLWWL,Champions League,2.0,-1
12,4,Aston Villa FC,12,6,3,3,15,11,4,21,WWLWW,Champions League,6.0,2
12,5,Crystal Palace FC,12,5,5,2,16,9,7,20,DLWDW,European chase,10.0,5
12,6,Brighton & Hove Albion FC,12,5,4,3,19,16,3,19,WLWDW,European chase,11.0,5
12,7,Sunderland AFC,12,5,4,3,14,11,3,19,WWDDL,Top-half race,4.0,-3
12,8,AFC Bournemouth,12,5,4,3,19,20,-1,19,DWLLD,Top-half race,9.0,1
12,9,Tottenham Hotspur FC,12,5,3,4,20,14,6,18,LWLDL,Top-half race,5.0,-4
12,10,Manchester United FC,12,5,3,4,19,19,0,18,WWDDL,Top-half race,7.0,-3
12,11,Everton FC,12,5,3,4,13,13,0,18,LLDWW,Mid-table,13.0,2
12,12,Liverpool FC,12,6,0,6,18,20,-2,18,LLWLL,Mid-table,8.0,-4
12,13,Brentford FC,12,5,1,6,18,19,-1,16,WWLWL,Mid-table,12.0,-1
12,14,Newcastle United FC,12,4,3,5,13,15,-2,15,LWLLW,Mid-table,14.0,0
12,15,Fulham FC,12,4,2,6,13,16,-3,14,LLWLW,Survival battle,15.0,0
12,16,Nottingham Forest FC,12,3,3,6,13,20,-7,12,LLDWW,Survival battle,19.0,3
12,17,West Ham United FC,12,3,2,7,15,25,-10,11,LLWWD,Survival battle,18.0,1
12,18,Leeds United FC,12,3,2,7,11,22,-11,11,LWLLL,Relegation zone,16.0,-2
12,19,Burnley FC,12,3,1,8,14,24,-10,10,WWLLL,Relegation zone,17.0,-2
12,20,Wolverhampton Wanderers FC,12,0,2,10,7,27,-20,2,LLLLL,Relegation zone,20.0,0
13,1,Arsenal FC,13,9,3,1,25,7,18,30,WWDWD,Champions League,1.0,0
13,2,Manchester City FC,13,8,1,4,27,12,15,25,LWWLW,Champions League,3.0,1
13,3,Chelsea FC,13,7,3,3,24,12,12,24,LWWWD,Champions League,2.0,-1
13,4,Aston Villa FC,13,7,3,3,16,11,5,24,WLWWW,Champions League,4.0,0
13,5,Brighton & Hove Albion FC,13,6,4,3,21,16,5,22,LWDWW,European chase,6.0,1
13,6,Sunderland AFC,13,6,4,3,17,13,4,22,WDDLW,European chase,7.0,1
13,7,Manchester United FC,13,6,3,4,21,20,1,21,WDDLW,Top-half race,10.0,3
13,8,Liverpool FC,13,7,0,6,20,20,0,21,LWLLW,Top-half race,12.0,4
13,9,Crystal Palace FC,13,5,5,3,17,11,6,20,LWDWL,Top-half race,5.0,-4
13,10,Brentford FC,13,6,1,6,21,20,1,19,WLWLW,Top-half race,13.0,3
13,11,AFC Bournemouth,13,5,4,4,21,23,-2,19,WLLDL,Mid-table,8.0,-3
13,12,Tottenham Hotspur FC,13,5,3,5,21,16,5,18,WLDLL,Mid-table,9.0,-3
13,13,Newcastle United FC,13,5,3,5,17,16,1,18,WLLWW,Mid-table,14.0,1
13,14,Everton FC,13,5,3,5,14,17,-3,18,LDWWL,Mid-table,11.0,-3
13,15,Fulham FC,13,5,2,6,15,17,-2,17,LWLWW,Survival battle,15.0,0
13,16,Nottingham Forest FC,13,3,3,7,13,22,-9,12,LDWWL,Survival battle,16.0,0
13,17,West Ham United FC,13,3,2,8,15,27,-12,11,LWWDL,Survival battle,17.0,0
13,18,Leeds United FC,13,3,2,8,13,25,-12,11,WLLLL,Relegation zone,18.0,0
13,19,Burnley FC,13,3,1,9,15,27,-12,10,WLLLL,Relegation zone,19.0,0
13,20,Wolverhampton Wanderers FC,13,0,2,11,7,28,-21,2,LLLLL,Relegation zone,20.0,0
14,1,Arsenal FC,14,10,3,1,27,7,20,33,WDWDW,Champions League,1.0,0
14,2,Manchester City FC,14,9,1,4,32,16,16,28,WWLWW,Champions League,2.0,0
14,3,Aston Villa FC,14,8,3,3,20,14,6,27,LWWWW,Champions League,4.0,1
14,4,Chelsea FC,14,7,3,4,25,15,10,24,WWWDL,Champions League,3.0,-1
14,5,Crystal Palace FC,14,6,5,3,18,11,7,23,WDWLW,European chase,9.0,4
14,6,Sunderland AFC,14,6,5,3,18,14,4,23,DDLWD,European chase,6.0,0
14,7,Brighton & Hove Albion FC,14,6,4,4,24,20,4,22,WDWWL,Top-half race,5.0,-2
14,8,Manchester United FC,14,6,4,4,22,21,1,22,DDLWD,Top-half race,7.0,-1
14,9,Liverpool FC,14,7,1,6,21,21,0,22,WLLWD,Top-half race,8.0,-1
14,10,Everton FC,14,6,3,5,15,17,-2,21,DWWLW,Top-half race,14.0,4
14,11,Tottenham Hotspur FC,14,5,4,5,23,18,5,19,LDLLD,Mid-table,12.0,1
14,12,Newcastle United FC,14,5,4,5,19,18,1,19,LLWWD,Mid-table,13.0,1
14,13,Brentford FC,14,6,1,7,21,22,-1,19,LWLWL,Mid-table,10.0,-3
14,14,AFC Bournemouth,14,5,4,5,21,24,-3,19,LLDLL,Mid-table,11.0,-3
14,15,Fulham FC,14,5,2,7,19,22,-3,17,WLWWL,Survival battle,15.0,0
14,16,Nottingham Forest FC,14,4,3,7,14,22,-8,15,DWWLW,Survival battle,16.0,0
14,17,Leeds United FC,14,4,2,8,16,26,-10,14,LLLLW,Survival battle,18.0,1
14,18,West Ham United FC,14,3,3,8,16,28,-12,12,WWDLD,Relegation zone,17.0,-1
14,19,Burnley FC,14,3,1,10,15,28,-13,10,LLLLL,Relegation zone,19.0,0
14,20,Wolverhampton Wanderers FC,14,0,2,12,7,29,-22,2,LLLLL,Relegation zone,20.0,0
15,1,Arsenal FC,15,10,3,2,28,9,19,33,DWDWL,Champions League,1.0,0
15,2,Manchester City FC,15,10,1,4,35,16,19,31,WLWWW,Champions League,2.0,0
15,3,Aston Villa FC,15,9,3,3,22,15,7,30,WWWWW,Champions League,3.0,0
15,4,Crystal Palace FC,15,7,5,3,20,12,8,26,DWLWW,Champions League,5.0,1
15,5,Chelsea FC,15,7,4,4,25,15,10,25,WWDLD,European chase,4.0,-1
15,6,Manchester United FC,15,7,4,4,26,22,4,25,DLWDW,European chase,8.0,2
15,7,Everton FC,15,7,3,5,18,17,1,24,WWLWW,Top-half race,10.0,3
15,8,Brighton & Hove Albion FC,15,6,5,4,25,21,4,23,DWWLD,Top-half race,7.0,-1
15,9,Sunderland AFC,15,6,5,4,18,17,1,23,DLWDL,Top-half race,6.0,-3
15,10,Liverpool FC,15,7,2,6,24,24,0,23,LLWDD,Top-half race,9.0,-1
15,11,Tottenham Hotspur FC,15,6,4,5,25,18,7,22,DLLDW,Mid-table,11.0,0
15,12,Newcastle United FC,15,6,4,5,21,19,2,22,LWWDW,Mid-table,12.0,0
15,13,AFC Bournemouth,15,5,5,5,21,24,-3,20,LDLLD,Mid-table,14.0,1
15,14,Brentford FC,15,6,1,8,21,24,-3,19,WLWLL,Mid-table,13.0,-1
15,15,Fulham FC,15,5,2,8,20,24,-4,17,LWWLL,Survival battle,15.0,0
15,16,Leeds United FC,15,4,3,8,19,29,-10,15,LLLWD,Survival battle,17.0,1
